### Prediction from model based on accuracy 
PDB	PocketNumber	prob_0	prob_1	Class
3PXP	7	1.00	0.00	0
3PXP	8	1.00	0.00	0
3PXP	9	1.00	0.00	0
3QH0	0	1.00	0.00	0
3QH0	10	1.00	0.00	0
3QH0	11	1.00	0.00	0
3QH0	12	1.00	0.00	0
3QH0	13	1.00	0.00	0
3QH0	14	1.00	0.00	0
3QH0	15	1.00	0.00	0
3QH0	16	1.00	0.00	0
3QH0	17	0.98	0.02	0
3QH0	18	0.97	0.03	0
3QH0	19	1.00	0.00	0
3QH0	1	1.00	0.00	0
3QH0	20	1.00	0.00	0
3QH0	21	1.00	0.00	0
3QH0	22	1.00	0.00	0
3QH0	23	1.00	0.00	0
3QH0	24	1.00	0.00	0
3QH0	25	1.00	0.00	0
3QH0	26	1.00	0.00	0
3QH0	27	0.99	0.01	0
3QH0	28	1.00	0.00	0
3QH0	29	1.00	0.00	0
3QH0	30	1.00	0.00	0
3QH0	31	1.00	0.00	0
3QH0	32	0.96	0.04	0
3QH0	33	1.00	0.00	0
3QH0	34	1.00	0.00	0
3QH0	35	1.00	0.00	0
3QH0	36	1.00	0.00	0
3QH0	37	1.00	0.00	0
3QH0	38	1.00	0.00	0
3QH0	39	0.92	0.08	0
3QH0	3	0.49	0.51	1
3QH0	40	0.99	0.01	0
3QH0	41	0.93	0.07	0
3QH0	42	0.98	0.02	0
3QH0	43	1.00	0.00	0
3QH0	44	1.00	0.00	0
3QH0	45	0.85	0.15	0
3QH0	46	1.00	0.00	0
3QH0	47	1.00	0.00	0
3QH0	48	1.00	0.00	0
3QH0	4	1.00	0.00	0
3QH0	5	1.00	0.00	0
3QH0	6	1.00	0.00	0
3QH0	7	1.00	0.00	0
3QH0	8	1.00	0.00	0
3QH0	9	1.00	0.00	0
3QLM	1	0.99	0.01	0
3QLM	2	1.00	0.00	0
3QLM	3	0.50	0.50	1
3QLM	4	1.00	0.00	0
3SRA	10	0.99	0.01	0
3SRA	11	1.00	0.00	0
3SRA	12	0.99	0.01	0
3SRA	13	0.98	0.02	0
3SRA	14	0.99	0.01	0
3SRA	15	1.00	0.00	0
3SRA	16	0.94	0.06	0
3SRA	17	1.00	0.00	0
3SRA	18	1.00	0.00	0
3SRA	19	0.98	0.02	0
3SRA	1	1.00	0.00	0
3SRA	20	1.00	0.00	0
3SRA	21	1.00	0.00	0
3SRA	22	1.00	0.00	0
3SRA	23	1.00	0.00	0
3SRA	24	1.00	0.00	0
3SRA	25	1.00	0.00	0
3SRA	26	1.00	0.00	0
3SRA	27	0.97	0.03	0
3SRA	28	1.00	0.00	0
3SRA	29	1.00	0.00	0
3SRA	2	1.00	0.00	0
3SRA	3	1.00	0.00	0
3SRA	4	1.00	0.00	0
3SRA	5	0.99	0.01	0
3SRA	6	1.00	0.00	0
3SRA	7	1.00	0.00	0
3SRA	8	1.00	0.00	0
3SRA	9	1.00	0.00	0
3STK	1	1.00	0.00	0
3STK	2	0.99	0.01	0
3STK	3	1.00	0.00	0
3STM	2	0.99	0.01	0
3STM	3	1.00	0.00	0
3SZ1	10	0.99	0.01	0
3SZ1	11	1.00	0.00	0
3SZ1	12	0.96	0.04	0
3SZ1	13	0.99	0.01	0
3SZ1	14	0.99	0.01	0
3SZ1	15	0.95	0.05	0
3SZ1	16	0.98	0.02	0
3SZ1	17	1.00	0.00	0
3SZ1	18	0.99	0.01	0
3SZ1	19	1.00	0.00	0
3SZ1	1	0.97	0.03	0
3SZ1	20	1.00	0.00	0
3SZ1	21	0.99	0.01	0
3SZ1	22	0.99	0.01	0
3SZ1	23	1.00	0.00	0
3SZ1	24	1.00	0.00	0
3SZ1	25	1.00	0.00	0
3SZ1	2	0.98	0.02	0
3SZ1	3	0.92	0.08	0
3SZ1	4	1.00	0.00	0
3SZ1	5	0.80	0.20	0
3SZ1	6	0.81	0.19	0
3SZ1	8	1.00	0.00	0
3SZ1	9	0.97	0.03	0
3TZI	0	1.00	0.00	0
3TZI	10	1.00	0.00	0
3TZI	11	1.00	0.00	0
3TZI	12	1.00	0.00	0
3TZI	13	1.00	0.00	0
3TZI	14	1.00	0.00	0
3TZI	15	1.00	0.00	0
3TZI	16	1.00	0.00	0
3TZI	17	1.00	0.00	0
3TZI	18	1.00	0.00	0
3TZI	19	1.00	0.00	0
3TZI	1	1.00	0.00	0
3TZI	20	0.99	0.01	0
3TZI	21	1.00	0.00	0
3TZI	22	1.00	0.00	0
3TZI	23	0.90	0.10	0
3TZI	24	1.00	0.00	0
3TZI	25	1.00	0.00	0
3TZI	26	1.00	0.00	0
3TZI	27	0.92	0.08	0
3TZI	28	1.00	0.00	0
3TZI	29	1.00	0.00	0
3TZI	30	0.98	0.02	0
3TZI	31	0.98	0.02	0
3TZI	32	1.00	0.00	0
3TZI	33	1.00	0.00	0
3TZI	34	1.00	0.00	0
3TZI	35	1.00	0.00	0
3TZI	36	1.00	0.00	0
3TZI	37	1.00	0.00	0
3TZI	38	1.00	0.00	0
3TZI	39	1.00	0.00	0
3TZI	40	1.00	0.00	0
3TZI	41	0.97	0.03	0
3TZI	42	1.00	0.00	0
3TZI	43	1.00	0.00	0
3TZI	44	1.00	0.00	0
3TZI	45	1.00	0.00	0
3TZI	46	1.00	0.00	0
3TZI	47	1.00	0.00	0
3TZI	48	1.00	0.00	0
3TZI	49	0.93	0.07	0
3TZI	4	1.00	0.00	0
3TZI	50	0.99	0.01	0
3TZI	51	0.92	0.08	0
3TZI	52	0.96	0.04	0
3TZI	53	1.00	0.00	0
3TZI	54	0.99	0.01	0
3TZI	55	1.00	0.00	0
3TZI	56	1.00	0.00	0
3TZI	57	1.00	0.00	0
3TZI	58	1.00	0.00	0
3TZI	59	1.00	0.00	0
3TZI	5	1.00	0.00	0
3TZI	60	1.00	0.00	0
3TZI	61	1.00	0.00	0
3TZI	6	1.00	0.00	0
3TZI	7	1.00	0.00	0
3TZI	8	1.00	0.00	0
3TZI	9	1.00	0.00	0
3UEU	2	0.99	0.01	0
3UEU	3	1.00	0.00	0
3UEU	4	0.79	0.21	0
3UEU	5	1.00	0.00	0
3UEV	1	0.97	0.03	0
3UEV	2	0.98	0.02	0
3UEV	3	1.00	0.00	0
3UEV	4	1.00	0.00	0
3UEV	5	0.90	0.10	0
3UEV	6	1.00	0.00	0
3UEW	1	1.00	0.00	0
3UEW	2	0.82	0.18	0
3UEW	4	1.00	0.00	0
3UEW	5	1.00	0.00	0
3UEW	6	0.99	0.01	0
3UEW	7	1.00	0.00	0
3UEW	8	1.00	0.00	0
3UEW	9	0.93	0.07	0
3UEX	1	0.96	0.04	0
3UEX	2	0.99	0.01	0
3UEX	3	1.00	0.00	0
3UEX	5	0.93	0.07	0
3UEX	6	0.95	0.05	0
3UIL	10	1.00	0.00	0
3UIL	11	1.00	0.00	0
3UIL	12	1.00	0.00	0
3UIL	13	1.00	0.00	0
3UIL	14	1.00	0.00	0
3UIL	15	1.00	0.00	0
3UIL	16	1.00	0.00	0
3UIL	17	1.00	0.00	0
3UIL	18	1.00	0.00	0
3UIL	19	1.00	0.00	0
3UIL	1	0.98	0.02	0
3UIL	20	1.00	0.00	0
3UIL	21	1.00	0.00	0
3UIL	22	1.00	0.00	0
3UIL	23	1.00	0.00	0
3UIL	2	1.00	0.00	0
3UIL	3	1.00	0.00	0
3UIL	4	1.00	0.00	0
3UIL	5	1.00	0.00	0
3UIL	6	1.00	0.00	0
3UIL	7	1.00	0.00	0
3UIL	8	1.00	0.00	0
3UIL	9	1.00	0.00	0
3USX	10	1.00	0.00	0
3USX	11	1.00	0.00	0
3USX	12	1.00	0.00	0
3USX	13	1.00	0.00	0
3USX	14	1.00	0.00	0
3USX	15	1.00	0.00	0
3USX	16	1.00	0.00	0
3USX	17	1.00	0.00	0
3USX	18	1.00	0.00	0
3USX	19	1.00	0.00	0
3USX	1	1.00	0.00	0
3USX	20	1.00	0.00	0
3USX	21	1.00	0.00	0
3USX	22	1.00	0.00	0
3USX	23	1.00	0.00	0
3USX	2	1.00	0.00	0
3USX	3	1.00	0.00	0
3USX	5	1.00	0.00	0
3USX	6	1.00	0.00	0
3USX	7	0.97	0.03	0
3USX	8	1.00	0.00	0
3USX	9	1.00	0.00	0
3V99	10	1.00	0.00	0
3V99	11	1.00	0.00	0
3V99	12	1.00	0.00	0
3V99	13	0.98	0.02	0
3V99	14	1.00	0.00	0
3V99	15	0.99	0.01	0
3V99	16	1.00	0.00	0
3V99	17	1.00	0.00	0
3V99	18	1.00	0.00	0
3V99	19	1.00	0.00	0
3V99	1	0.88	0.12	0
3V99	20	0.97	0.03	0
3V99	21	1.00	0.00	0
3V99	22	1.00	0.00	0
3V99	23	1.00	0.00	0
3V99	24	0.99	0.01	0
3V99	25	0.99	0.01	0
3V99	26	1.00	0.00	0
3V99	27	1.00	0.00	0
3V99	28	1.00	0.00	0
3V99	29	0.98	0.02	0
3V99	2	0.98	0.02	0
3V99	30	1.00	0.00	0
3V99	31	1.00	0.00	0
3V99	3	0.99	0.01	0
3V99	4	0.88	0.12	0
3V99	5	0.94	0.06	0
3V99	6	0.58	0.42	0
3V99	8	0.90	0.10	0
3V99	9	0.98	0.02	0
3W9K	1	1.00	0.00	0
3W9K	2	1.00	0.00	0
3W9K	3	1.00	0.00	0
3W9K	4	1.00	0.00	0
3W9K	5	1.00	0.00	0
3W9K	6	1.00	0.00	0
3WEB	1	1.00	0.00	0
3WEB	2	1.00	0.00	0
3WEB	3	1.00	0.00	0
3WVM	1	1.00	0.00	0
3WVM	2	0.98	0.02	0
3WVM	3	1.00	0.00	0
3WXQ	1	0.99	0.01	0
3WXQ	2	1.00	0.00	0
3WXQ	3	1.00	0.00	0
3ZUI	1	1.00	0.00	0
4B0N	10	0.97	0.03	0
4B0N	11	1.00	0.00	0
4B0N	12	0.99	0.01	0
4B0N	13	0.95	0.05	0
4B0N	14	0.96	0.04	0
4B0N	15	1.00	0.00	0
4B0N	16	0.99	0.01	0
4B0N	17	1.00	0.00	0
4B0N	18	0.94	0.06	0
4B0N	19	0.94	0.06	0
4B0N	1	0.65	0.35	0
4B0N	20	1.00	0.00	0
4B0N	21	1.00	0.00	0
4B0N	22	1.00	0.00	0
4B0N	23	1.00	0.00	0
4B0N	24	1.00	0.00	0
4B0N	25	0.99	0.01	0
4B0N	26	1.00	0.00	0
4B0N	27	1.00	0.00	0
4B0N	28	1.00	0.00	0
4B0N	29	1.00	0.00	0
4B0N	30	0.94	0.06	0
4B0N	31	1.00	0.00	0
4B0N	32	1.00	0.00	0
4B0N	33	1.00	0.00	0
4B0N	34	1.00	0.00	0
4B0N	35	1.00	0.00	0
4B0N	36	1.00	0.00	0
4B0N	37	0.96	0.04	0
4B0N	38	1.00	0.00	0
4B0N	39	0.99	0.01	0
4B0N	40	1.00	0.00	0
4B0N	41	1.00	0.00	0
4B0N	5	0.98	0.02	0
4B0N	6	0.83	0.17	0
4B0N	7	0.84	0.16	0
4B0N	8	0.97	0.03	0
4B0N	9	0.78	0.22	0
4BKE	10	1.00	0.00	0
4BKE	11	1.00	0.00	0
4BKE	12	1.00	0.00	0
4BKE	13	1.00	0.00	0
4BKE	14	0.99	0.01	0
4BKE	15	1.00	0.00	0
4BKE	16	0.99	0.01	0
4BKE	17	1.00	0.00	0
4BKE	18	1.00	0.00	0
4BKE	19	1.00	0.00	0
4BKE	20	1.00	0.00	0
4BKE	21	1.00	0.00	0
4BKE	22	0.99	0.01	0
4BKE	23	1.00	0.00	0
4BKE	24	1.00	0.00	0
4BKE	25	1.00	0.00	0
4BKE	26	1.00	0.00	0
4BKE	27	1.00	0.00	0
4BKE	28	1.00	0.00	0
4BKE	29	1.00	0.00	0
4BKE	30	1.00	0.00	0
4BKE	31	1.00	0.00	0
4BKE	32	0.99	0.01	0
4BKE	33	1.00	0.00	0
4BKE	34	1.00	0.00	0
4BKE	35	1.00	0.00	0
4BKE	36	1.00	0.00	0
4BKE	37	1.00	0.00	0
4BKE	7	1.00	0.00	0
4BKE	8	0.97	0.03	0
4BKE	9	0.73	0.27	0
4DE6	0	0.83	0.17	0
4DE6	10	1.00	0.00	0
4DE6	11	0.95	0.05	0
4DE6	1	0.95	0.05	0
4DE6	2	0.94	0.06	0
4DE6	3	0.99	0.01	0
4DE6	4	0.99	0.01	0
4DE6	5	0.99	0.01	0
4DE6	6	0.96	0.04	0
4DE6	8	1.00	0.00	0
4DE6	9	1.00	0.00	0
4DOO	1	0.99	0.01	0
4DOO	2	0.99	0.01	0
4DOO	3	1.00	0.00	0
4DOO	4	1.00	0.00	0
4DOO	5	1.00	0.00	0
4DOO	7	1.00	0.00	0
4DOO	8	1.00	0.00	0
4DQ3	1	0.91	0.09	0
4DQ3	2	1.00	0.00	0
4DQ3	4	0.91	0.09	0
4DQ3	5	1.00	0.00	0
4DQ3	6	1.00	0.00	0
4E1G	0	1.00	0.00	0
4E1G	10	1.00	0.00	0
4E1G	11	1.00	0.00	0
4E1G	12	0.92	0.08	0
4E1G	13	1.00	0.00	0
4E1G	14	1.00	0.00	0
4E1G	15	1.00	0.00	0
4E1G	16	1.00	0.00	0
4E1G	17	1.00	0.00	0
4E1G	18	1.00	0.00	0
4E1G	19	1.00	0.00	0
4E1G	1	1.00	0.00	0
4E1G	20	1.00	0.00	0
4E1G	21	1.00	0.00	0
4E1G	22	0.99	0.01	0
4E1G	23	1.00	0.00	0
4E1G	24	0.97	0.03	0
4E1G	25	1.00	0.00	0
4E1G	26	1.00	0.00	0
4E1G	27	1.00	0.00	0
4E1G	28	0.94	0.06	0
4E1G	29	0.99	0.01	0
4E1G	30	0.99	0.01	0
4E1G	31	1.00	0.00	0
4E1G	32	1.00	0.00	0
4E1G	33	0.98	0.02	0
4E1G	34	0.99	0.01	0
4E1G	35	1.00	0.00	0
4E1G	36	1.00	0.00	0
4E1G	37	1.00	0.00	0
4E1G	38	1.00	0.00	0
4E1G	39	1.00	0.00	0
4E1G	3	1.00	0.00	0
4E1G	40	1.00	0.00	0
4E1G	41	1.00	0.00	0
4E1G	42	1.00	0.00	0
4E1G	43	1.00	0.00	0
4E1G	44	0.97	0.03	0
4E1G	45	0.98	0.02	0
4E1G	46	1.00	0.00	0
4E1G	47	1.00	0.00	0
4E1G	48	1.00	0.00	0
4E1G	49	1.00	0.00	0
4E1G	4	1.00	0.00	0
4E1G	50	1.00	0.00	0
4E1G	51	1.00	0.00	0
4E1G	52	1.00	0.00	0
4E1G	53	1.00	0.00	0
4E1G	54	1.00	0.00	0
4E1G	55	1.00	0.00	0
4E1G	56	0.95	0.05	0
4E1G	57	1.00	0.00	0
4E1G	5	1.00	0.00	0
4E1G	6	1.00	0.00	0
4E1G	9	1.00	0.00	0
4FNN	0	1.00	0.00	0
4FNN	10	1.00	0.00	0
4FNN	11	1.00	0.00	0
4FNN	12	1.00	0.00	0
4FNN	13	1.00	0.00	0
4FNN	14	1.00	0.00	0
4FNN	15	1.00	0.00	0
4FNN	16	1.00	0.00	0
4FNN	17	1.00	0.00	0
4FNN	18	1.00	0.00	0
4FNN	1	1.00	0.00	0
4FNN	20	1.00	0.00	0
4FNN	21	1.00	0.00	0
4FNN	22	1.00	0.00	0
4FNN	23	1.00	0.00	0
4FNN	24	1.00	0.00	0
4FNN	2	1.00	0.00	0
4FNN	4	1.00	0.00	0
4FNN	5	1.00	0.00	0
4FNN	6	0.99	0.01	0
4FNN	7	1.00	0.00	0
4FNN	8	0.88	0.12	0
4FNN	9	1.00	0.00	0
4G0S	2	1.00	0.00	0
4G0S	3	1.00	0.00	0
4G0S	4	1.00	0.00	0
4G0S	5	0.99	0.01	0
4G0S	7	1.00	0.00	0
4G0S	8	1.00	0.00	0
4G0S	9	0.95	0.05	0
4IB6	1	1.00	0.00	0
4IB6	2	1.00	0.00	0
4IB6	3	0.97	0.03	0
4IB6	4	1.00	0.00	0
4JGX	10	1.00	0.00	0
4JGX	11	1.00	0.00	0
4JGX	1	1.00	0.00	0
4JGX	3	1.00	0.00	0
4JGX	4	1.00	0.00	0
4JGX	5	1.00	0.00	0
4JGX	6	1.00	0.00	0
4JGX	7	1.00	0.00	0
4JGX	8	1.00	0.00	0
4JGX	9	0.99	0.01	0
4KJX	0	0.93	0.07	0
4KJX	10	0.99	0.01	0
4KJX	11	0.98	0.02	0
4KJX	12	1.00	0.00	0
4KJX	13	0.99	0.01	0
4KJX	14	0.99	0.01	0
4KJX	15	1.00	0.00	0
4KJX	17	1.00	0.00	0
4KJX	18	0.92	0.08	0
4KJX	19	1.00	0.00	0
4KJX	1	0.98	0.02	0
4KJX	20	1.00	0.00	0
4KJX	21	0.98	0.02	0
4KJX	22	0.98	0.02	0
4KJX	23	1.00	0.00	0
4KJX	3	0.93	0.07	0
4KJX	4	1.00	0.00	0
4KJX	5	1.00	0.00	0
4KJX	6	1.00	0.00	0
4KJX	7	0.99	0.01	0
4KJX	8	1.00	0.00	0
4KU3	10	1.00	0.00	0
4KU3	11	1.00	0.00	0
4KU3	12	1.00	0.00	0
4KU3	13	0.98	0.02	0
4KU3	14	0.99	0.01	0
4KU3	15	1.00	0.00	0
4KU3	16	1.00	0.00	0
4KU3	17	0.99	0.01	0
4KU3	18	0.99	0.01	0
4KU3	19	0.99	0.01	0
4KU3	1	1.00	0.00	0
4KU3	20	0.97	0.03	0
4KU3	21	1.00	0.00	0
4KU3	22	0.99	0.01	0
4KU3	23	1.00	0.00	0
4KU3	24	0.99	0.01	0
4KU3	25	0.99	0.01	0
4KU3	26	1.00	0.00	0
4KU3	27	1.00	0.00	0
4KU3	28	1.00	0.00	0
4KU3	29	1.00	0.00	0
4KU3	2	1.00	0.00	0
4KU3	30	0.98	0.02	0
4KU3	31	1.00	0.00	0
4KU3	32	0.99	0.01	0
4KU3	4	0.87	0.13	0
4KU3	5	0.84	0.16	0
4KU3	6	1.00	0.00	0
4KU3	7	1.00	0.00	0
4KU3	8	1.00	0.00	0
4KU3	9	0.96	0.04	0
4KU5	0	0.95	0.05	0
4KU5	10	1.00	0.00	0
4KU5	11	1.00	0.00	0
4KU5	12	1.00	0.00	0
4KU5	13	0.99	0.01	0
4KU5	14	1.00	0.00	0
4KU5	15	0.98	0.02	0
4KU5	16	1.00	0.00	0
4KU5	17	0.97	0.03	0
4KU5	18	1.00	0.00	0
4KU5	19	1.00	0.00	0
4KU5	1	1.00	0.00	0
4KU5	20	1.00	0.00	0
4KU5	21	1.00	0.00	0
4KU5	22	1.00	0.00	0
4KU5	23	1.00	0.00	0
4KU5	24	1.00	0.00	0
4KU5	25	1.00	0.00	0
4KU5	26	1.00	0.00	0
4KU5	27	1.00	0.00	0
4KU5	28	1.00	0.00	0
4KU5	29	1.00	0.00	0
4KU5	30	1.00	0.00	0
4KU5	31	1.00	0.00	0
4KU5	32	1.00	0.00	0
4KU5	4	0.90	0.10	0
4KU5	6	1.00	0.00	0
4KU5	7	1.00	0.00	0
4KU5	8	1.00	0.00	0
4KU5	9	1.00	0.00	0
4KVL	10	0.99	0.01	0
4KVL	11	1.00	0.00	0
4KVL	12	1.00	0.00	0
4KVL	13	1.00	0.00	0
4KVL	14	1.00	0.00	0
4KVL	15	1.00	0.00	0
4KVL	16	0.99	0.01	0
4KVL	17	1.00	0.00	0
4KVL	18	1.00	0.00	0
4KVL	19	1.00	0.00	0
4KVL	1	0.92	0.08	0
4KVL	20	1.00	0.00	0
4KVL	21	1.00	0.00	0
4KVL	22	1.00	0.00	0
4KVL	23	1.00	0.00	0
4KVL	24	1.00	0.00	0
4KVL	25	1.00	0.00	0
4KVL	26	1.00	0.00	0
4KVL	27	1.00	0.00	0
4KVL	28	0.99	0.01	0
4KVL	2	0.66	0.34	0
4KVL	3	0.96	0.04	0
4KVL	4	0.99	0.01	0
4KVL	5	1.00	0.00	0
4KVL	6	1.00	0.00	0
4KVL	7	1.00	0.00	0
4KVL	8	0.99	0.01	0
4KVL	9	0.99	0.01	0
4KVQ	2	0.98	0.02	0
4KVQ	3	0.99	0.01	0
4KVQ	4	0.90	0.10	0
4KVQ	5	1.00	0.00	0
4KVQ	6	0.99	0.01	0
4KVQ	7	0.95	0.05	0
4KVQ	8	1.00	0.00	0
4L40	10	0.96	0.04	0
4L40	11	1.00	0.00	0
4L40	12	1.00	0.00	0
4L40	13	1.00	0.00	0
4L40	14	1.00	0.00	0
4L40	15	1.00	0.00	0
4L40	17	1.00	0.00	0
4L40	18	1.00	0.00	0
4L40	2	1.00	0.00	0
4L40	3	1.00	0.00	0
4L40	4	1.00	0.00	0
4L40	5	1.00	0.00	0
4L40	6	1.00	0.00	0
4L40	7	1.00	0.00	0
4L40	8	1.00	0.00	0
4L40	9	1.00	0.00	0
4N6H	0	0.07	0.93	1
4N6H	10	1.00	0.00	0
4N6H	11	0.83	0.17	0
4N6H	12	1.00	0.00	0
4N6H	14	1.00	0.00	0
4N6H	15	1.00	0.00	0
4N6H	16	1.00	0.00	0
4N6H	17	1.00	0.00	0
4N6H	18	0.98	0.02	0
4N6H	19	1.00	0.00	0
4N6H	2	1.00	0.00	0
4N6H	3	0.85	0.15	0
4N6H	4	0.56	0.44	0
4N6H	5	1.00	0.00	0
4N6H	6	1.00	0.00	0
4N6H	7	0.89	0.11	0
4N6H	8	1.00	0.00	0
4N6H	9	1.00	0.00	0
4QWT	0	1.00	0.00	0
4QWT	100	1.00	0.00	0
4QWT	101	1.00	0.00	0
4QWT	102	1.00	0.00	0
4QWT	103	0.98	0.02	0
4QWT	104	1.00	0.00	0
4QWT	105	0.99	0.01	0
4QWT	106	1.00	0.00	0
4QWT	107	1.00	0.00	0
4QWT	108	1.00	0.00	0
4QWT	109	0.99	0.01	0
4QWT	10	1.00	0.00	0
4QWT	110	1.00	0.00	0
4QWT	111	1.00	0.00	0
4QWT	112	1.00	0.00	0
4QWT	113	1.00	0.00	0
4QWT	114	1.00	0.00	0
4QWT	115	1.00	0.00	0
4QWT	116	1.00	0.00	0
4QWT	117	1.00	0.00	0
4QWT	118	1.00	0.00	0
4QWT	119	0.99	0.01	0
4QWT	11	1.00	0.00	0
4QWT	120	1.00	0.00	0
4QWT	121	1.00	0.00	0
4QWT	122	1.00	0.00	0
4QWT	123	1.00	0.00	0
4QWT	124	1.00	0.00	0
4QWT	125	0.99	0.01	0
4QWT	126	0.99	0.01	0
4QWT	127	1.00	0.00	0
4QWT	128	0.99	0.01	0
4QWT	129	0.97	0.03	0
4QWT	12	1.00	0.00	0
4QWT	130	1.00	0.00	0
4QWT	131	1.00	0.00	0
4QWT	132	1.00	0.00	0
4QWT	133	0.96	0.04	0
4QWT	134	1.00	0.00	0
4QWT	135	1.00	0.00	0
4QWT	136	1.00	0.00	0
4QWT	137	1.00	0.00	0
4QWT	138	1.00	0.00	0
4QWT	139	1.00	0.00	0
4QWT	13	1.00	0.00	0
4QWT	140	1.00	0.00	0
4QWT	141	1.00	0.00	0
4QWT	142	1.00	0.00	0
4QWT	143	1.00	0.00	0
4QWT	144	1.00	0.00	0
4QWT	145	1.00	0.00	0
4QWT	146	1.00	0.00	0
4QWT	147	1.00	0.00	0
4QWT	148	1.00	0.00	0
4QWT	14	1.00	0.00	0
4QWT	15	1.00	0.00	0
4QWT	16	0.99	0.01	0
4QWT	17	0.94	0.06	0
4QWT	18	0.95	0.05	0
4QWT	19	1.00	0.00	0
4QWT	1	1.00	0.00	0
4QWT	20	1.00	0.00	0
4QWT	21	1.00	0.00	0
4QWT	22	1.00	0.00	0
4QWT	23	1.00	0.00	0
4QWT	24	0.99	0.01	0
4QWT	25	1.00	0.00	0
4QWT	26	1.00	0.00	0
4QWT	27	1.00	0.00	0
4QWT	28	0.95	0.05	0
4QWT	29	1.00	0.00	0
4QWT	2	1.00	0.00	0
4QWT	30	0.96	0.04	0
4QWT	31	0.97	0.03	0
4QWT	32	1.00	0.00	0
4QWT	33	1.00	0.00	0
4QWT	34	1.00	0.00	0
4QWT	35	1.00	0.00	0
4QWT	36	1.00	0.00	0
4QWT	37	1.00	0.00	0
4QWT	38	0.97	0.03	0
4QWT	39	1.00	0.00	0
4QWT	3	1.00	0.00	0
4QWT	40	1.00	0.00	0
4QWT	41	0.97	0.03	0
4QWT	42	0.99	0.01	0
4QWT	43	1.00	0.00	0
4QWT	44	0.98	0.02	0
4QWT	45	1.00	0.00	0
4QWT	46	0.98	0.02	0
4QWT	47	1.00	0.00	0
4QWT	48	1.00	0.00	0
4QWT	49	0.95	0.05	0
4QWT	4	0.72	0.28	0
4QWT	50	1.00	0.00	0
4QWT	51	1.00	0.00	0
4QWT	52	1.00	0.00	0
4QWT	53	1.00	0.00	0
4QWT	54	1.00	0.00	0
4QWT	55	1.00	0.00	0
4QWT	56	1.00	0.00	0
4QWT	57	1.00	0.00	0
4QWT	58	1.00	0.00	0
4QWT	59	1.00	0.00	0
4QWT	5	1.00	0.00	0
4QWT	60	1.00	0.00	0
4QWT	61	1.00	0.00	0
4QWT	62	1.00	0.00	0
4QWT	63	1.00	0.00	0
4QWT	64	1.00	0.00	0
4QWT	65	1.00	0.00	0
4QWT	66	1.00	0.00	0
4QWT	67	1.00	0.00	0
4QWT	68	0.95	0.05	0
4QWT	69	0.99	0.01	0
4QWT	6	0.91	0.09	0
4QWT	70	0.99	0.01	0
4QWT	71	1.00	0.00	0
4QWT	72	1.00	0.00	0
4QWT	73	0.99	0.01	0
4QWT	74	1.00	0.00	0
4QWT	75	1.00	0.00	0
4QWT	76	1.00	0.00	0
4QWT	77	0.99	0.01	0
4QWT	78	1.00	0.00	0
4QWT	79	1.00	0.00	0
4QWT	80	1.00	0.00	0
4QWT	82	1.00	0.00	0
4QWT	83	1.00	0.00	0
4QWT	84	1.00	0.00	0
4QWT	85	1.00	0.00	0
4QWT	86	1.00	0.00	0
4QWT	87	1.00	0.00	0
4QWT	88	0.99	0.01	0
4QWT	89	1.00	0.00	0
4QWT	8	1.00	0.00	0
4QWT	90	1.00	0.00	0
4QWT	91	1.00	0.00	0
4QWT	92	1.00	0.00	0
4QWT	93	1.00	0.00	0
4QWT	94	1.00	0.00	0
4QWT	95	1.00	0.00	0
4QWT	96	1.00	0.00	0
4QWT	97	1.00	0.00	0
4QWT	98	1.00	0.00	0
4QWT	99	1.00	0.00	0
4QWT	9	0.65	0.35	0
4RWD	0	0.24	0.76	1
4RWD	10	0.96	0.04	0
4RWD	11	0.99	0.01	0
4RWD	12	0.91	0.09	0
4RWD	14	1.00	0.00	0
4RWD	15	0.99	0.01	0
4RWD	16	0.61	0.39	0
4RWD	17	0.96	0.04	0
4RWD	18	1.00	0.00	0
4RWD	19	0.96	0.04	0
4RWD	1	0.95	0.05	0
4RWD	2	0.95	0.05	0
4RWD	3	1.00	0.00	0
4RWD	4	0.81	0.19	0
4RWD	5	0.98	0.02	0
4RWD	6	0.86	0.14	0
4RWD	7	1.00	0.00	0
4RWD	8	1.00	0.00	0
4RWD	9	1.00	0.00	0
4S0X	10	0.97	0.03	0
4S0X	11	1.00	0.00	0
4S0X	12	1.00	0.00	0
4S0X	13	1.00	0.00	0
4S0X	14	0.90	0.10	0
4S0X	15	0.98	0.02	0
4S0X	16	0.99	0.01	0
4S0X	17	0.98	0.02	0
4S0X	18	1.00	0.00	0
4S0X	19	1.00	0.00	0
4S0X	1	0.95	0.05	0
4S0X	20	1.00	0.00	0
4S0X	21	1.00	0.00	0
4S0X	22	1.00	0.00	0
4S0X	23	1.00	0.00	0
4S0X	24	0.98	0.02	0
4S0X	25	0.97	0.03	0
4S0X	26	1.00	0.00	0
4S0X	27	1.00	0.00	0
4S0X	2	1.00	0.00	0
4S0X	3	0.99	0.01	0
4S0X	4	0.92	0.08	0
4S0X	5	0.99	0.01	0
4S0X	6	1.00	0.00	0
4S0X	7	1.00	0.00	0
4S0X	8	1.00	0.00	0
4S0X	9	1.00	0.00	0
4TKB	1	1.00	0.00	0
